time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-01-28 09:50:00+00:00,482.152,0,0
2014-01-28 10:00:00+00:00,380.425,0,0
2014-01-28 10:10:00+00:00,433.084,0,0
2014-01-28 10:20:00+00:00,420.734,0,0
2014-01-28 10:30:00+00:00,415.828,0,0
2014-01-28 10:40:00+00:00,424.213,0,0
2014-01-28 10:50:00+00:00,569.777,0,0
2014-01-28 11:00:00+00:00,463.345,0,0
2014-01-28 11:10:00+00:00,418.462,0,0
2014-01-28 11:20:00+00:00,426.305,0,0
2014-01-28 11:30:00+00:00,464.69,0,0
2014-01-28 11:40:00+00:00,466.648,0,0
2014-01-28 11:50:00+00:00,548.471,0,0
2014-01-28 12:00:00+00:00,534.889,0,0
2014-01-28 12:10:00+00:00,793.83,0,0
2014-01-28 12:20:00+00:00,675.681,0,0
2014-01-28 12:30:00+00:00,588.585,0,0
2014-01-28 12:40:00+00:00,559.035,0,0
2014-01-28 12:50:00+00:00,479.408,0,0
2014-01-28 13:00:00+00:00,617.974,0,0
2014-01-28 13:10:00+00:00,559.747,0,0
2014-01-28 13:20:00+00:00,498.717,0,0
2014-01-28 13:30:00+00:00,382.818,0,0
2014-01-28 13:40:00+00:00,355.308,0,0
2014-01-28 13:50:00+00:00,478.594,0,0
2014-01-28 14:00:00+00:00,406.723,0,0
2014-01-28 14:10:00+00:00,331.112,0,0
2014-01-28 14:20:00+00:00,264.749,0,0
2014-01-28 14:30:00+00:00,309.099,0,0
2014-01-28 14:40:00+00:00,312.218,0,0
2014-01-28 14:50:00+00:00,297.278,0,0
2014-01-28 15:00:00+00:00,302.763,0,0
2014-01-28 15:10:00+00:00,305.392,0,0
2014-01-28 15:20:00+00:00,202.779,30.10895823,0
2014-01-28 15:30:00+00:00,143.531,30.13895824,0
2014-01-28 15:40:00+00:00,122.116,30.11229158,0
2014-01-28 15:50:00+00:00,166.811,45.59714044,0
2014-01-28 16:00:00+00:00,132.031,45.55214046,0
2014-01-28 16:10:00+00:00,148.36,45.61547379,0
2014-01-28 16:20:00+00:00,166.056,65.69141872,0
2014-01-28 16:30:00+00:00,135.883,30.06729156,0
2014-01-28 16:40:00+00:00,124.567,30.13895824,0
2014-01-28 16:50:00+00:00,146.854,45.60047379,0
2014-01-28 17:00:00+00:00,119.372,30.09895824,0
2014-01-28 17:10:00+00:00,112.3,30.09895824,0
2014-01-28 17:20:00+00:00,116.75,30.10895823,0
2014-01-28 17:30:00+00:00,111.519,30.08229158,0
2014-01-28 17:40:00+00:00,110.616,30.13229159,0
2014-01-28 17:50:00+00:00,130.184,30.08895823,0
2014-01-28 18:00:00+00:00,112.924,18.32100581,0
2014-01-28 18:10:00+00:00,126.587,18.37100581,0
2014-01-28 18:20:00+00:00,83.499,10.1752851,0
2014-01-28 18:30:00+00:00,59.793,10.10861843,0
2014-01-28 18:40:00+00:00,51.617,10.11695176,0
2014-01-28 18:50:00+00:00,62.535,0,0
2014-01-28 19:00:00+00:00,104.901,30.09395824,0
2014-01-28 19:10:00+00:00,106.523,18.40433914,0
2014-01-28 19:20:00+00:00,133.835,30.10562491,0
2014-01-28 19:30:00+00:00,83.017,18.33600581,0
2014-01-28 19:40:00+00:00,85.376,30.14395824,0
2014-01-28 19:50:00+00:00,102.128,30.14562491,0
2014-01-28 20:00:00+00:00,143.851,65.68308539,0
2014-01-28 20:10:00+00:00,178.512,88.96557523,0
2014-01-28 20:20:00+00:00,175.72,65.71308539,0
2014-01-28 20:30:00+00:00,171.657,65.70141872,0
2014-01-28 20:40:00+00:00,189.693,65.78975206,0
2014-01-28 20:50:00+00:00,153.844,45.63047379,0
2014-01-28 21:00:00+00:00,176.298,65.69308539,0
2014-01-28 21:10:00+00:00,190.357,88.93057521,0
2014-01-28 21:20:00+00:00,194.587,65.75475206,0
2014-01-28 21:30:00+00:00,157.062,45.56880712,0
2014-01-28 21:40:00+00:00,146.083,30.13895824,0
2014-01-28 21:50:00+00:00,119.07,45.63047379,0
2014-01-28 22:00:00+00:00,90.348,30.10062491,0
2014-01-28 22:10:00+00:00,81.105,18.40600579,0
2014-01-28 22:20:00+00:00,95.498,30.14395824,0
2014-01-28 22:30:00+00:00,113.134,30.11729158,0
2014-01-28 22:40:00+00:00,121.9,30.12895824,0
2014-01-28 22:50:00+00:00,103.739,18.40600579,0
2014-01-28 23:00:00+00:00,121.591,30.12062491,0
2014-01-28 23:10:00+00:00,148.988,45.63380712,0
2014-01-28 23:20:00+00:00,122.428,45.61880711,0
2014-01-28 23:30:00+00:00,149.363,45.62880712,0
2014-01-28 23:40:00+00:00,127.348,18.42600581,0
2014-01-28 23:50:00+00:00,72.695,0,0
2014-01-29 00:00:00+00:00,88.764,18.36100581,0
2014-01-29 00:10:00+00:00,168.462,45.62714046,0
2014-01-29 00:20:00+00:00,148.275,45.65547379,0
2014-01-29 00:30:00+00:00,177.098,65.68308539,0
2014-01-29 00:40:00+00:00,144.814,45.68714046,0
2014-01-29 00:50:00+00:00,97.836,30.13395824,0
2014-01-29 01:00:00+00:00,96.314,30.09395824,0
2014-01-29 01:10:00+00:00,103.03,30.18395824,0
2014-01-29 01:20:00+00:00,114.023,18.38933914,0
2014-01-29 01:30:00+00:00,97.822,18.33933914,0
2014-01-29 01:40:00+00:00,91.367,30.18395824,0
2014-01-29 01:50:00+00:00,115.107,30.14562491,0
2014-01-29 02:00:00+00:00,108.696,30.11395824,0
2014-01-29 02:10:00+00:00,68.922,0,0
2014-01-29 02:20:00+00:00,68.486,10.1702851,0
2014-01-29 02:30:00+00:00,153.218,45.59880714,0
2014-01-29 02:40:00+00:00,206.021,45.64547379,0
2014-01-29 02:50:00+00:00,211.986,45.66380712,0
2014-01-29 03:00:00+00:00,201.385,45.58047379,0
2014-01-29 03:10:00+00:00,154.207,45.64714046,0
2014-01-29 03:20:00+00:00,148.553,45.64547379,0
2014-01-29 03:30:00+00:00,144.579,18.36267247,0
2014-01-29 03:40:00+00:00,160.245,30.17395826,0
2014-01-29 03:50:00+00:00,185.807,45.63214046,0
2014-01-29 04:00:00+00:00,212.433,65.69808539,0
2014-01-29 04:10:00+00:00,171.761,45.66047377,0
2014-01-29 04:20:00+00:00,171.261,45.67714046,0
2014-01-29 04:30:00+00:00,234.809,65.69641872,0
2014-01-29 04:40:00+00:00,224.263,65.76308539,0
2014-01-29 04:50:00+00:00,269.855,111.6682797,0
2014-01-29 05:00:00+00:00,273.646,111.621613,0
2014-01-29 05:10:00+00:00,256.337,88.97390855,0
2014-01-29 05:20:00+00:00,255.972,89.01390855,0
2014-01-29 05:30:00+00:00,255.589,65.70308539,0
2014-01-29 05:40:00+00:00,254.825,30.17395826,0
2014-01-29 05:50:00+00:00,73.833,0,0
2014-01-29 06:00:00+00:00,51.24,0,0
2014-01-29 06:10:00+00:00,60.264,0,0
2014-01-29 06:20:00+00:00,75.405,0,0
2014-01-29 06:30:00+00:00,115.667,30.12229158,0
2014-01-29 06:40:00+00:00,148.142,30.20062491,0
2014-01-29 06:50:00+00:00,165.354,45.67047379,0
2014-01-29 07:00:00+00:00,164.742,45.62880712,0
2014-01-29 07:10:00+00:00,172.283,45.76214047,0
2014-01-29 07:20:00+00:00,127.52,30.20062491,0
2014-01-29 07:30:00+00:00,105.153,30.14395824,0
2014-01-29 07:40:00+00:00,125.278,45.66047377,0
2014-01-29 07:50:00+00:00,189.396,65.88975206,0
2014-01-29 08:00:00+00:00,319.456,111.6282796,0
2014-01-29 08:10:00+00:00,152.788,45.66214047,0
2014-01-29 08:20:00+00:00,186.035,65.82975207,0
2014-01-29 08:30:00+00:00,338.156,134.0846435,0
2014-01-29 08:40:00+00:00,335.819,89.01557521,0
2014-01-29 08:50:00+00:00,398.959,156.4645582,0
2014-01-29 09:00:00+00:00,624.971,197.5577267,0
2014-01-29 09:10:00+00:00,499.58,177.3408762,0
2014-01-29 09:20:00+00:00,421.043,156.4562249,0
2014-01-29 09:30:00+00:00,450.263,177.3008762,0
2014-01-29 09:40:00+00:00,443.225,177.3925429,0
2014-01-29 09:50:00+00:00,449.534,89.18390855,0
2014-01-29 10:00:00+00:00,454.423,156.7612249,0
2014-01-29 10:10:00+00:00,574.442,197.7460601,0
2014-01-29 10:20:00+00:00,546.155,156.5045582,0
2014-01-29 10:30:00+00:00,517.959,134.2446436,0
2014-01-29 10:40:00+00:00,416.14,111.7882796,0
2014-01-29 10:50:00+00:00,308.518,89.09224188,0
2014-01-29 11:00:00+00:00,197.493,84.25873976,0
2014-01-29 11:10:00+00:00,184.682,40.10880712,0
2014-01-29 11:20:00+00:00,180.412,89.10890855,0
2014-01-29 11:30:00+00:00,293.061,74.14161298,0
2014-01-29 11:40:00+00:00,331.938,0,0
2014-01-29 11:50:00+00:00,268.562,0,0
2014-01-29 12:00:00+00:00,479.821,0,0
2014-01-29 12:10:00+00:00,376.032,0,0
2014-01-29 12:20:00+00:00,222.299,0,0
2014-01-29 12:30:00+00:00,220.487,0,0
2014-01-29 12:40:00+00:00,292.54,0,0
2014-01-29 12:50:00+00:00,248.304,0,0
2014-01-29 13:00:00+00:00,257.277,0,0
2014-01-29 13:10:00+00:00,284.3,0,0
2014-01-29 13:20:00+00:00,378.352,0,0
2014-01-29 13:30:00+00:00,312.473,0,0
2014-01-29 13:40:00+00:00,275.849,0,0
2014-01-29 13:50:00+00:00,255.938,0,0
2014-01-29 14:00:00+00:00,168.498,0,0
2014-01-29 14:10:00+00:00,159.328,0,0
2014-01-29 14:20:00+00:00,176.488,0,0
2014-01-29 14:30:00+00:00,234.918,0,0
2014-01-29 14:40:00+00:00,211.912,0,0
2014-01-29 14:50:00+00:00,176.906,0,0
2014-01-29 15:00:00+00:00,201.644,0,0
2014-01-29 15:10:00+00:00,173.398,0,0
2014-01-29 15:20:00+00:00,187.36,0,0
2014-01-29 15:30:00+00:00,192.004,0,0
2014-01-29 15:40:00+00:00,177.547,0,0
2014-01-29 15:50:00+00:00,113.328,0,0
2014-01-29 16:00:00+00:00,89.374,0,0
2014-01-29 16:10:00+00:00,59.322,0,0
2014-01-29 16:20:00+00:00,48.054,0,0
2014-01-29 16:30:00+00:00,76.596,0,0
2014-01-29 16:40:00+00:00,95.06,0,0
2014-01-29 16:50:00+00:00,97.671,0,0
2014-01-29 17:00:00+00:00,114.928,0,0
2014-01-29 17:10:00+00:00,119.579,0,0
2014-01-29 17:20:00+00:00,108.557,0,0
2014-01-29 17:30:00+00:00,134.961,0,0
2014-01-29 17:40:00+00:00,100.285,0,0
2014-01-29 17:50:00+00:00,119.389,0,0
2014-01-29 18:00:00+00:00,142.755,0,0
2014-01-29 18:10:00+00:00,151.813,0,0
2014-01-29 18:20:00+00:00,105.319,0,0
2014-01-29 18:30:00+00:00,99.534,0,0
2014-01-29 18:40:00+00:00,85.018,0,0
2014-01-29 18:50:00+00:00,73.271,0,0
2014-01-29 19:00:00+00:00,83.798,0,0
2014-01-29 19:10:00+00:00,103.527,0,0
2014-01-29 19:20:00+00:00,68.278,0,0
2014-01-29 19:30:00+00:00,38.692,0,0
2014-01-29 19:40:00+00:00,6.754,0,0
2014-01-29 19:50:00+00:00,4.817,0,0
2014-01-29 20:00:00+00:00,15.422,0,0
2014-01-29 20:10:00+00:00,19.339,0,0
2014-01-29 20:20:00+00:00,20.09,0,0
2014-01-29 20:30:00+00:00,16.178,0,0
2014-01-29 20:40:00+00:00,40.962,0,0
2014-01-29 20:50:00+00:00,45.628,0,0
2014-01-29 21:00:00+00:00,27.024,0,0
2014-01-29 21:10:00+00:00,24.983,0,0
2014-01-29 21:20:00+00:00,24.031,0,0
2014-01-29 21:30:00+00:00,35.195,0,0
2014-01-29 21:40:00+00:00,48.294,0,0
2014-01-29 21:50:00+00:00,60.068,0,0
2014-01-29 22:00:00+00:00,64.87,0,0
2014-01-29 22:10:00+00:00,66.945,0,0
2014-01-29 22:20:00+00:00,40.278,0,0
2014-01-29 22:30:00+00:00,50.353,0,0
2014-01-29 22:40:00+00:00,78.323,0,0
2014-01-29 22:50:00+00:00,74.339,0,0
2014-01-29 23:00:00+00:00,40.237,0,0
2014-01-29 23:10:00+00:00,27.218,0,0
2014-01-29 23:20:00+00:00,32.194,0,0
2014-01-29 23:30:00+00:00,35.669,0,0
2014-01-29 23:40:00+00:00,51.606,0,0
2014-01-29 23:50:00+00:00,60.424,0,0
2014-01-30 00:00:00+00:00,40.955,0,0
2014-01-30 00:10:00+00:00,54.136,0,0
2014-01-30 00:20:00+00:00,80.307,0,0
2014-01-30 00:30:00+00:00,92.833,0,0
2014-01-30 00:40:00+00:00,101.393,0,0
2014-01-30 00:50:00+00:00,80.35,0,0
2014-01-30 01:00:00+00:00,68.267,0,0
2014-01-30 01:10:00+00:00,72.166,0,0
2014-01-30 01:20:00+00:00,71.529,0,0
2014-01-30 01:30:00+00:00,42.572,0,0
2014-01-30 01:40:00+00:00,48.542,0,0
2014-01-30 01:50:00+00:00,68.258,0,0
2014-01-30 02:00:00+00:00,69.542,0,0
2014-01-30 02:10:00+00:00,55.211,0,0
2014-01-30 02:20:00+00:00,34.689,0,0
2014-01-30 02:30:00+00:00,38.033,0,0
2014-01-30 02:40:00+00:00,20.594,0,0
2014-01-30 02:50:00+00:00,16.855,0,0
2014-01-30 03:00:00+00:00,23.702,0,0
2014-01-30 03:10:00+00:00,37.113,0,0
2014-01-30 03:20:00+00:00,54.524,0,0
2014-01-30 03:30:00+00:00,41.31,0,0
2014-01-30 03:40:00+00:00,48.713,0,0
2014-01-30 03:50:00+00:00,33.773,0,0
2014-01-30 04:00:00+00:00,46.311,0,0
2014-01-30 04:10:00+00:00,65.682,0,0
2014-01-30 04:20:00+00:00,60.19,0,0
2014-01-30 04:30:00+00:00,62.577,0,0
2014-01-30 04:40:00+00:00,52.567,0,0
2014-01-30 04:50:00+00:00,35.136,0,0
2014-01-30 05:00:00+00:00,44.926,0,0
2014-01-30 05:10:00+00:00,41.591,0,0
2014-01-30 05:20:00+00:00,48.739,0,0
2014-01-30 05:30:00+00:00,69.389,0,0
2014-01-30 05:40:00+00:00,109.085,0,0
2014-01-30 05:50:00+00:00,98.059,0,0
2014-01-30 06:00:00+00:00,72.348,0,0
2014-01-30 06:10:00+00:00,107.871,0,0
2014-01-30 06:20:00+00:00,110.787,0,0
2014-01-30 06:30:00+00:00,85.787,0,0
2014-01-30 06:40:00+00:00,71.063,0,0
2014-01-30 06:50:00+00:00,69.403,0,0
2014-01-30 07:00:00+00:00,78.221,0,0
2014-01-30 07:10:00+00:00,78.218,0,0
2014-01-30 07:20:00+00:00,48.244,0,0
2014-01-30 07:30:00+00:00,39.556,0,0
2014-01-30 07:40:00+00:00,40.087,0,0
2014-01-30 07:50:00+00:00,46.089,0,0
2014-01-30 08:00:00+00:00,44.909,0,0
2014-01-30 08:10:00+00:00,43.11,0,0
2014-01-30 08:20:00+00:00,36.822,0,0
2014-01-30 08:30:00+00:00,20.709,0,0
2014-01-30 08:40:00+00:00,14.477,0,0
2014-01-30 08:50:00+00:00,30.663,0,0
2014-01-30 09:00:00+00:00,58.18,0,0
2014-01-30 09:10:00+00:00,87.887,0,0
2014-01-30 09:20:00+00:00,90.623,0,0
2014-01-30 09:30:00+00:00,73.492,0,0
2014-01-30 09:40:00+00:00,66.842,0,0
2014-01-30 09:50:00+00:00,43.637,0,0
2014-01-30 10:00:00+00:00,20.417,0,0
2014-01-30 10:10:00+00:00,10.299,0,0
2014-01-30 10:20:00+00:00,18.63,0,0
2014-01-30 10:30:00+00:00,35.58,0,0
2014-01-30 10:40:00+00:00,57.673,0,0
2014-01-30 10:50:00+00:00,44.279,0,0
2014-01-30 11:00:00+00:00,28.317,0,0
2014-01-30 11:10:00+00:00,20.703,0,0
2014-01-30 11:20:00+00:00,6.896,0,0
2014-01-30 11:30:00+00:00,4.305,0,0
2014-01-30 11:40:00+00:00,1.665,0,0
2014-01-30 11:50:00+00:00,3.675,0,0
2014-01-30 12:00:00+00:00,-0.99,0,0
2014-01-30 12:10:00+00:00,-0.878,0,0
2014-01-30 12:20:00+00:00,-0.982,0,0
2014-01-30 12:30:00+00:00,-0.879,0,0
2014-01-30 12:40:00+00:00,-0.953,0,0
2014-01-30 12:50:00+00:00,-0.996,0,0
2014-01-30 13:00:00+00:00,-1.048,0,0
2014-01-30 13:10:00+00:00,-0.923,0,0
2014-01-30 13:20:00+00:00,-0.62,0,0
2014-01-30 13:30:00+00:00,-0.507,0,0
2014-01-30 13:40:00+00:00,-0.716,0,0
2014-01-30 13:50:00+00:00,-1,0,0
2014-01-30 14:00:00+00:00,-0.653,0,0
2014-01-30 14:10:00+00:00,-0.792,0,0
2014-01-30 14:20:00+00:00,-0.751,0,0
2014-01-30 14:30:00+00:00,-0.638,0,0
2014-01-30 14:40:00+00:00,-0.807,0,0
2014-01-30 14:50:00+00:00,-0.714,0,0
2014-01-30 15:00:00+00:00,-0.65,0,0
2014-01-30 15:10:00+00:00,-0.838,0,0
2014-01-30 15:20:00+00:00,-0.661,0,0
2014-01-30 15:30:00+00:00,-0.657,0,0
2014-01-30 15:40:00+00:00,13.16,0,0
2014-01-30 15:50:00+00:00,27.218,0,0
2014-01-30 16:00:00+00:00,17.562,0,0
2014-01-30 16:10:00+00:00,10.319,0,0
2014-01-30 16:20:00+00:00,19.391,0,0
2014-01-30 16:30:00+00:00,28.809,0,0
2014-01-30 16:40:00+00:00,33.784,0,0
2014-01-30 16:50:00+00:00,18.604,0,0
2014-01-30 17:00:00+00:00,0.265,0,0
2014-01-30 17:10:00+00:00,3.313,0,0
2014-01-30 17:20:00+00:00,5.516,0,0
2014-01-30 17:30:00+00:00,-1.476,0,0
2014-01-30 17:40:00+00:00,5.712,0,0
2014-01-30 17:50:00+00:00,14.911,0,0
2014-01-30 18:00:00+00:00,30.374,0,0
2014-01-30 18:10:00+00:00,33.81,0,0
2014-01-30 18:20:00+00:00,31.57,0,0
2014-01-30 18:30:00+00:00,32.599,0,0
2014-01-30 18:40:00+00:00,23.017,0,0
2014-01-30 18:50:00+00:00,12.898,0,0
2014-01-30 19:00:00+00:00,32.235,0,0
2014-01-30 19:10:00+00:00,25.421,0,0
2014-01-30 19:20:00+00:00,19.633,0,0
2014-01-30 19:30:00+00:00,18.811,0,0
2014-01-30 19:40:00+00:00,29.654,0,0
2014-01-30 19:50:00+00:00,67.013,0,0
2014-01-30 20:00:00+00:00,66.227,0,0
2014-01-30 20:10:00+00:00,77.919,0,0
2014-01-30 20:20:00+00:00,60.759,0,0
2014-01-30 20:30:00+00:00,66.657,0,0
2014-01-30 20:40:00+00:00,74.971,0,0
2014-01-30 20:50:00+00:00,65.633,0,0
2014-01-30 21:00:00+00:00,53.516,0,0
2014-01-30 21:10:00+00:00,23.68,0,0
2014-01-30 21:20:00+00:00,9.547,0,0
2014-01-30 21:30:00+00:00,2.846,0,0
2014-01-30 21:40:00+00:00,-2.063,0,0
2014-01-30 21:50:00+00:00,-0.841,0,0
2014-01-30 22:00:00+00:00,-2.421,0,0
2014-01-30 22:10:00+00:00,-2.547,0,0
2014-01-30 22:20:00+00:00,-2.34,0,0
2014-01-30 22:30:00+00:00,-0.867,0,0
2014-01-30 22:40:00+00:00,7.696,0,0
2014-01-30 22:50:00+00:00,36.698,0,0
2014-01-30 23:00:00+00:00,76.723,0,0
2014-01-30 23:10:00+00:00,68.586,0,0
2014-01-30 23:20:00+00:00,44.731,0,0
2014-01-30 23:30:00+00:00,28.816,0,0
2014-01-30 23:40:00+00:00,23.999,0,0
2014-01-30 23:50:00+00:00,3.238,0,0
2014-01-31 00:00:00+00:00,-3.44,0,0
2014-01-31 00:10:00+00:00,-2.125,0,0
2014-01-31 00:20:00+00:00,-1.005,0,0
2014-01-31 00:30:00+00:00,6.402,0,0
2014-01-31 00:40:00+00:00,48.011,0,0
2014-01-31 00:50:00+00:00,76.933,0,0
2014-01-31 01:00:00+00:00,74.318,0,0
2014-01-31 01:10:00+00:00,58.849,0,0
2014-01-31 01:20:00+00:00,38.9,0,0
2014-01-31 01:30:00+00:00,23.847,0,0
2014-01-31 01:40:00+00:00,25.746,0,0
2014-01-31 01:50:00+00:00,19.954,0,0
2014-01-31 02:00:00+00:00,24.344,0,0
2014-01-31 02:10:00+00:00,49.789,0,0
2014-01-31 02:20:00+00:00,17.542,0,0
2014-01-31 02:30:00+00:00,4.642,0,0
2014-01-31 02:40:00+00:00,-1.913,0,0
2014-01-31 02:50:00+00:00,-1.529,0,0
2014-01-31 03:00:00+00:00,-1.596,0,0
2014-01-31 03:10:00+00:00,-1.209,0,0
2014-01-31 03:20:00+00:00,-1.115,0,0
2014-01-31 03:30:00+00:00,-1.084,0,0
2014-01-31 03:40:00+00:00,-0.69,0,0
2014-01-31 03:50:00+00:00,-0.598,0,0
2014-01-31 04:00:00+00:00,-0.605,0,0
2014-01-31 04:10:00+00:00,-0.765,0,0
2014-01-31 04:20:00+00:00,-0.902,0,0
2014-01-31 04:30:00+00:00,-0.82,0,0
2014-01-31 04:40:00+00:00,-0.817,0,0
2014-01-31 04:50:00+00:00,-0.882,0,0
2014-01-31 05:00:00+00:00,-0.802,0,0
2014-01-31 05:10:00+00:00,-1.396,0,0
2014-01-31 05:20:00+00:00,-0.973,0,0
2014-01-31 05:30:00+00:00,-1.065,0,0
2014-01-31 05:40:00+00:00,-0.884,0,0
2014-01-31 05:50:00+00:00,-0.669,0,0
2014-01-31 06:00:00+00:00,-0.626,0,0
2014-01-31 06:10:00+00:00,-1.844,0,0
2014-01-31 06:20:00+00:00,-1.212,0,0
2014-01-31 06:30:00+00:00,-1.853,0,0
2014-01-31 06:40:00+00:00,-1.252,0,0
2014-01-31 06:50:00+00:00,22.362,0,0
2014-01-31 07:00:00+00:00,53.894,0,0
2014-01-31 07:10:00+00:00,42.989,0,0
2014-01-31 07:20:00+00:00,19.622,0,0
2014-01-31 07:30:00+00:00,16.049,0,0
2014-01-31 07:40:00+00:00,-1.511,0,0
2014-01-31 07:50:00+00:00,0.436,0,0
2014-01-31 08:00:00+00:00,4.119,0,0
2014-01-31 08:10:00+00:00,1.275,0,0
2014-01-31 08:20:00+00:00,19.716,0,0
2014-01-31 08:30:00+00:00,16.412,0,0
2014-01-31 08:40:00+00:00,-1.242,0,0
2014-01-31 08:50:00+00:00,-1.098,0,0
2014-01-31 09:00:00+00:00,-1.006,0,0
2014-01-31 09:10:00+00:00,-0.742,0,0
2014-01-31 09:20:00+00:00,-0.522,0,0
2014-01-31 09:30:00+00:00,-0.735,0,0
2014-01-31 09:40:00+00:00,-0.671,0,0
2014-01-31 09:50:00+00:00,-0.547,0,0
2014-01-31 10:00:00+00:00,-0.734,0,0
2014-01-31 10:10:00+00:00,-0.664,0,0
2014-01-31 10:20:00+00:00,-0.542,0,0
2014-01-31 10:30:00+00:00,-0.727,0,0
2014-01-31 10:40:00+00:00,-0.688,0,0
2014-01-31 10:50:00+00:00,-0.601,0,0
2014-01-31 11:00:00+00:00,-0.75,0,0
2014-01-31 11:10:00+00:00,-0.582,0,0
2014-01-31 11:20:00+00:00,-0.588,0,0
2014-01-31 11:30:00+00:00,-1.295,0,0
2014-01-31 11:40:00+00:00,-1.063,0,0
2014-01-31 11:50:00+00:00,-1.223,0,0
2014-01-31 12:00:00+00:00,-1.102,0,0
2014-01-31 12:10:00+00:00,-1.024,0,0
2014-01-31 12:20:00+00:00,-1.212,0,0
2014-01-31 12:30:00+00:00,-1.065,0,0
2014-01-31 12:40:00+00:00,-0.786,0,0
2014-01-31 12:50:00+00:00,-0.947,0,0
2014-01-31 13:00:00+00:00,-1.356,0,0
2014-01-31 13:10:00+00:00,-1.523,0,0
2014-01-31 13:20:00+00:00,-1.313,0,0
2014-01-31 13:30:00+00:00,-1.343,0,0
2014-01-31 13:40:00+00:00,11.911,0,0
2014-01-31 13:50:00+00:00,39.606,0,0
2014-01-31 14:00:00+00:00,21.579,0,0
2014-01-31 14:10:00+00:00,12.121,0,0
2014-01-31 14:20:00+00:00,46.217,0,0
2014-01-31 14:30:00+00:00,66.209,0,0
2014-01-31 14:40:00+00:00,57.588,0,0
2014-01-31 14:50:00+00:00,39.574,0,0
2014-01-31 15:00:00+00:00,44.896,0,0
2014-01-31 15:10:00+00:00,49.383,0,0
2014-01-31 15:20:00+00:00,64.982,0,0
2014-01-31 15:30:00+00:00,144.372,0,0
2014-01-31 15:40:00+00:00,159.986,0,0
2014-01-31 15:50:00+00:00,188.617,0,0
2014-01-31 16:00:00+00:00,227.189,0,0
2014-01-31 16:10:00+00:00,220.089,0,0
2014-01-31 16:20:00+00:00,197.067,0,0
2014-01-31 16:30:00+00:00,190.271,0,0
2014-01-31 16:40:00+00:00,218.515,0,0
2014-01-31 16:50:00+00:00,207.261,0,0
2014-01-31 17:00:00+00:00,257.298,0,0
2014-01-31 17:10:00+00:00,255.052,0,0
2014-01-31 17:20:00+00:00,293.102,0,0
2014-01-31 17:30:00+00:00,284.652,0,0
2014-01-31 17:40:00+00:00,305.987,0,0
2014-01-31 17:50:00+00:00,295.691,0,0
2014-01-31 18:00:00+00:00,359.142,0,0
2014-01-31 18:10:00+00:00,374.43,0,0
2014-01-31 18:20:00+00:00,464.756,0,0
2014-01-31 18:30:00+00:00,415.303,0,0
2014-01-31 18:40:00+00:00,429.27,0,0
2014-01-31 18:50:00+00:00,512.196,0,0
2014-01-31 19:00:00+00:00,418.133,0,0
2014-01-31 19:10:00+00:00,374.39,0,0
2014-01-31 19:20:00+00:00,393.517,0,0
2014-01-31 19:30:00+00:00,431.786,0,0
2014-01-31 19:40:00+00:00,422.561,0,0
2014-01-31 19:50:00+00:00,305.215,0,0
2014-01-31 20:00:00+00:00,312.986,0,0
2014-01-31 20:10:00+00:00,474.67,0,0
2014-01-31 20:20:00+00:00,427.461,0,0
2014-01-31 20:30:00+00:00,487.63,0,0
2014-01-31 20:40:00+00:00,477.664,0,0
2014-01-31 20:50:00+00:00,557.572,0,0
2014-01-31 21:00:00+00:00,735.647,0,0
2014-01-31 21:10:00+00:00,780.666,0,0
2014-01-31 21:20:00+00:00,717.406,0,0
2014-01-31 21:30:00+00:00,459.48,0,0
2014-01-31 21:40:00+00:00,595.447,0,0
2014-01-31 21:50:00+00:00,557.082,0,0
2014-01-31 22:00:00+00:00,549.109,0,0
2014-01-31 22:10:00+00:00,577.449,0,0
2014-01-31 22:20:00+00:00,530.01,0,0
2014-01-31 22:30:00+00:00,492.691,0,0
2014-01-31 22:40:00+00:00,483.318,0,0
2014-01-31 22:50:00+00:00,663.749,0,0
2014-01-31 23:00:00+00:00,620.45,0,0
2014-01-31 23:10:00+00:00,558.283,0,0
2014-01-31 23:20:00+00:00,656.897,0,0
2014-01-31 23:30:00+00:00,784.692,0,0
2014-01-31 23:40:00+00:00,667.499,0,0
2014-01-31 23:50:00+00:00,615.638,0,0
2014-02-01 00:00:00+00:00,698.219,0,0
2014-02-01 00:10:00+00:00,818.742,0,0
2014-02-01 00:20:00+00:00,820.815,0,0
2014-02-01 00:30:00+00:00,845.516,0,0
2014-02-01 00:40:00+00:00,785.45,0,0
2014-02-01 00:50:00+00:00,900.515,0,0
2014-02-01 01:00:00+00:00,922.89,0,0
2014-02-01 01:10:00+00:00,908.655,0,0
2014-02-01 01:20:00+00:00,724.509,0,0
2014-02-01 01:30:00+00:00,761.279,0,0
2014-02-01 01:40:00+00:00,807.529,0,0
2014-02-01 01:50:00+00:00,697.377,0,0
2014-02-01 02:00:00+00:00,632.894,0,0
2014-02-01 02:10:00+00:00,621.747,0,0
2014-02-01 02:20:00+00:00,731.671,0,0
2014-02-01 02:30:00+00:00,851.116,0,0
2014-02-01 02:40:00+00:00,831.819,0,0
2014-02-01 02:50:00+00:00,910.7,0,0
2014-02-01 03:00:00+00:00,919.447,0,0
2014-02-01 03:10:00+00:00,864.852,0,0
